time,hr_patch,hr_polar
2026-08-10 14:09:28,90.40723981900453,83.0
2026-08-10 14:09:29,83.85650934431422,83.0
2026-08-10 14:09:30,77.7431906614786,82.0
2026-08-10 14:09:31,83.59832635983264,81.0
2026-08-10 14:09:32,82.27238066188806,80.0
2026-08-10 14:09:33,85.02127659574468,79.0
2026-08-10 14:09:34,88.80175410872312,78.0
2026-08-10 14:09:35,87.24890829694323,78.0
2026-08-10 14:09:36,83.94957983193278,78.0
2026-08-10 14:09:37,87.10885258358661,77.0
2026-08-10 14:09:38,86.12068965517241,77.0
2026-08-10 14:09:39,78.72120619852018,77.0
2026-08-10 14:09:40,73.45588235294117,77.0
2026-08-10 14:09:41,76.55172413793103,77.0
2026-08-10 14:09:42,77.44186046511628,77.0
2026-08-10 14:09:43,75.98715890850721,77.0
2026-08-10 14:09:44,74.8314606741573,77.0
2026-08-10 14:09:45,77.44186046511628,77.0
2026-08-10 14:09:46,80.32387748841563,77.0
2026-08-10 14:09:47,76.55172413793103,78.0
2026-08-10 14:09:48,75.68181818181817,79.0
2026-08-10 14:09:49,75.96958174904942,79.0
2026-08-10 14:09:50,80.07502524888184,79.0
2026-08-10 14:09:51,78.97233201581028,80.0
2026-08-10 14:09:52,76.25954198473282,79.0
2026-08-10 14:09:53,73.59140981115694,79.0
2026-08-10 14:09:54,78.046875,80.0
2026-08-10 14:09:55,79.92,80.0
2026-08-10 14:09:56,77.7431906614786,82.0
2026-08-10 14:09:57,77.91871921182266,83.0
2026-08-10 14:09:58,83.59832635983264,84.0
2026-08-10 14:09:59,86.6913259543709,84.0
2026-08-10 14:10:00,88.01762114537445,84.0
2026-08-10 14:10:01,75.68181818181817,84.0
2026-08-10 14:10:02,76.1609839684015,83.0
2026-08-10 14:10:03,82.90456431535269,81.0
2026-08-10 14:10:04,80.89068825910931,80.0
2026-08-10 14:10:05,80.72760219407078,80.0
2026-08-10 14:10:06,86.86956521739131,82.0
2026-08-10 14:10:07,91.02930798289677,83.0
2026-08-10 14:10:08,87.24890829694323,83.0
2026-08-10 14:10:09,84.30379746835443,84.0
2026-08-10 14:10:10,87.4156015360807,84.0
2026-08-10 14:10:11,90.0,84.0
2026-08-10 14:10:12,78.35294117647058,85.0
2026-08-10 14:10:13,69.375,86.0
2026-08-10 14:10:14,71.35714285714285,86.0
2026-08-10 14:10:15,75.68181818181817,86.0
2026-08-10 14:10:16,87.12871475260317,87.0
2026-08-10 14:10:17,92.5,87.0
2026-08-10 14:10:18,89.41790148177813,88.0
2026-08-10 14:10:19,81.55102040816327,88.0
2026-08-10 14:10:20,81.66121713599358,89.0
2026-08-10 14:10:21,90.81818181818183,89.0
2026-08-10 14:10:22,89.3103448275862,89.0
2026-08-10 14:10:23,84.66101694915254,89.0
2026-08-10 14:10:24,82.90456431535269,88.0
2026-08-10 14:10:25,89.1982062780269,87.0
2026-08-10 14:10:26,88.40707964601769,86.0
2026-08-10 14:10:27,89.19642857142856,85.0
2026-08-10 14:10:28,91.23287671232876,84.0
2026-08-10 14:10:29,95.145014626182,83.0
2026-08-10 14:10:30,92.07373271889402,83.0
2026-08-10 14:10:31,89.59821428571428,82.0
2026-08-10 14:10:32,91.23287671232876,82.0
2026-08-10 14:10:33,86.87613430127041,82.0
2026-08-10 14:10:34,84.30379746835443,82.0
2026-08-10 14:10:35,86.14629794826047,82.0
2026-08-10 14:10:36,82.90456431535269,82.0
2026-08-10 14:10:37,80.56451612903226,83.0
2026-08-10 14:10:38,81.23159303882196,83.0
2026-08-10 14:10:39,84.66101694915254,83.0
2026-08-10 14:10:40,81.07111111111112,83.0
2026-08-10 14:10:41,79.92,83.0
2026-08-10 14:10:42,82.90456431535269,83.0
2026-08-10 14:10:43,82.3921028466483,83.0
2026-08-10 14:10:44,82.90456431535269,82.0
2026-08-10 14:10:45,86.12068965517241,81.0
2026-08-10 14:10:46,83.07728215767634,81.0
2026-08-10 14:10:47,84.30379746835443,81.0
2026-08-10 14:10:48,88.84387351778656,81.0
2026-08-10 14:10:49,92.07373271889402,81.0
2026-08-10 14:10:50,88.46943573667713,81.0
2026-08-10 14:10:51,75.11278195488723,81.0
2026-08-10 14:10:52,76.55172413793103,81.0
2026-08-10 14:10:53,78.10527280223556,82.0
2026-08-10 14:10:54,85.75107296137338,82.0
2026-08-10 14:10:55,80.56451612903226,83.0
2026-08-10 14:10:56,80.08048192771085,83.0
2026-08-10 14:10:57,80.56451612903226,83.0
2026-08-10 14:10:58,82.22222222222223,84.0
2026-08-10 14:10:59,80.5658260572655,84.0
2026-08-10 14:11:00,81.88524590163934,84.0
2026-08-10 14:11:01,85.96768820786141,84.0
2026-08-10 14:11:02,80.24096385542168,84.0
2026-08-10 14:11:03,80.89068825910931,84.0
2026-08-10 14:11:04,83.80960738543624,85.0
2026-08-10 14:11:05,91.23287671232876,85.0
2026-08-10 14:11:06,87.46034482758621,86.0
2026-08-10 14:11:07,82.90456431535269,86.0
2026-08-10 14:11:08,81.21951219512195,87.0
2026-08-10 14:11:09,83.77395309588272,87.0
2026-08-10 14:11:10,85.38461538461539,88.0
2026-08-10 14:11:11,87.06254272043745,88.0
2026-08-10 14:11:12,82.56198347107438,88.0
2026-08-10 14:11:13,82.90456431535269,87.0
2026-08-10 14:11:14,87.12871475260317,87.0
2026-08-10 14:11:15,92.07373271889402,86.0
2026-08-10 14:11:16,94.48128605285517,85.0
2026-08-10 14:11:17,92.07373271889402,85.0
2026-08-10 14:11:18,85.59924406443801,84.0
2026-08-10 14:11:19,85.75107296137338,84.0
2026-08-10 14:11:20,90.0657894736842,84.0
2026-08-10 14:11:21,93.36448598130842,84.0
2026-08-10 14:11:22,89.21243048218949,83.0
2026-08-10 14:11:23,84.66101694915254,83.0
2026-08-10 14:11:24,80.73551020408163,82.0
2026-08-10 14:11:25,79.60159362549801,82.0
2026-08-10 14:11:26,81.21951219512195,81.0
2026-08-10 14:11:27,84.73556525958273,81.0
2026-08-10 14:11:28,90.40723981900453,82.0
2026-08-10 14:11:29,88.41400375939848,82.0
2026-08-10 14:11:30,82.90456431535269,83.0
2026-08-10 14:11:31,82.22222222222223,84.0
2026-08-10 14:11:32,81.23159303882196,83.0
2026-08-10 14:11:33,79.92,83.0
2026-08-10 14:11:34,78.97233201581028,83.0
2026-08-10 14:11:35,82.24450730947098,82.0
2026-08-10 14:11:36,81.88524590163934,82.0
2026-08-10 14:11:37,80.89068825910931,82.0
2026-08-10 14:11:38,79.63319359756098,82.0
2026-08-10 14:11:39,86.62074426421827,83.0
2026-08-10 14:11:40,93.60829493087559,83.0
2026-08-10 14:11:41,94.72598584428715,84.0
2026-08-10 14:11:42,83.94957983193278,85.0
2026-08-10 14:11:43,78.97233201581028,85.0
2026-08-10 14:11:44,76.25954198473282,85.0
2026-08-10 14:11:45,74.83251038042869,85.0
2026-08-10 14:11:46,78.97233201581028,85.0
2026-08-10 14:11:47,89.52546110665597,85.0
2026-08-10 14:11:48,95.59808612440192,84.0
2026-08-10 14:11:49,96.76963129749508,84.0
2026-08-10 14:11:50,90.81818181818183,83.0
2026-08-10 14:11:51,89.4071597325111,83.0
2026-08-10 14:11:52,89.5964125560538,83.0
2026-08-10 14:11:53,88.99821428571428,84.0
2026-08-10 14:11:54,81.88524590163934,85.0
2026-08-10 14:11:55,75.68181818181817,85.0
2026-08-10 14:11:56,75.82788419991357,86.0
2026-08-10 14:11:57,78.97233201581028,87.0
2026-08-10 14:11:58,85.02127659574468,87.0
2026-08-10 14:11:59,91.0482062780269,87.0
2026-08-10 14:12:00,93.36448598130842,87.0
2026-08-10 14:12:01,89.80909090909091,87.0
2026-08-10 14:12:02,92.07373271889402,88.0
2026-08-10 14:12:03,88.02445414847162,88.0
2026-08-10 14:12:04,92.07373271889402,89.0
2026-08-10 14:12:05,96.5217391304348,89.0
2026-08-10 14:12:06,90.12955153677723,90.0
2026-08-10 14:12:07,81.88524590163934,90.0
2026-08-10 14:12:08,84.66101694915254,91.0
2026-08-10 14:12:09,87.73959938366718,91.0
2026-08-10 14:12:10,90.0,91.0
2026-08-10 14:12:11,90.82005826566665,91.0
2026-08-10 14:12:12,94.69194312796209,91.0
2026-08-10 14:12:13,99.2058055295451,91.0
2026-08-10 14:12:14,100.44259189086776,91.0
2026-08-10 14:12:15,95.59808612440192,92.0
2026-08-10 14:12:16,93.18786692759295,92.0
2026-08-10 14:12:17,94.24528301886794,92.0
2026-08-10 14:12:18,88.21578947368421,91.0
2026-08-10 14:12:19,88.40707964601769,90.0
2026-08-10 14:12:20,93.17165963737554,89.0
2026-08-10 14:12:21,92.29080435246425,88.0
2026-08-10 14:12:22,94.24528301886794,87.0
2026-08-10 14:12:23,92.57142857142857,86.0
2026-08-10 14:12:24,85.75107296137338,85.0
2026-08-10 14:12:25,77.7431906614786,84.0
2026-08-10 14:12:26,77.00822837452472,84.0
2026-08-10 14:12:27,78.66141732283464,83.0
2026-08-10 14:12:28,86.49350649350649,83.0
2026-08-10 14:12:29,83.27313142539595,83.0
2026-08-10 14:12:30,81.88524590163934,83.0
2026-08-10 14:12:31,84.51262698526256,82.0
2026-08-10 14:12:32,85.02127659574468,82.0
2026-08-10 14:12:33,82.90456431535269,81.0
2026-08-10 14:12:34,79.31693946029395,81.0
2026-08-10 14:12:35,78.046875,80.0
2026-08-10 14:12:36,82.22222222222223,80.0
2026-08-10 14:12:37,88.03299689440993,79.0
2026-08-10 14:12:38,87.24890829694323,79.0
2026-08-10 14:12:39,83.25,80.0
2026-08-10 14:12:40,82.22222222222223,79.0
2026-08-10 14:12:41,78.66141732283464,79.0
2026-08-10 14:12:42,77.74789915966386,79.0
2026-08-10 14:12:43,79.60159362549801,78.0
2026-08-10 14:12:44,82.22222222222223,78.0
2026-08-10 14:12:45,79.15385339525542,78.0
2026-08-10 14:12:46,75.39622641509433,78.0
2026-08-10 14:12:47,76.84615384615385,78.0
2026-08-10 14:12:48,83.88012673825031,77.0
2026-08-10 14:12:49,88.01762114537445,77.0
2026-08-10 14:12:50,83.59832635983264,77.0
2026-08-10 14:12:51,75.97012987012987,77.0
2026-08-10 14:12:52,69.86013986013985,76.0
2026-08-10 14:12:53,68.659793814433,76.0
2026-08-10 14:12:54,73.7269372693727,75.0
2026-08-10 14:12:55,86.89584751531655,75.0
2026-08-10 14:12:56,85.75107296137338,75.0
2026-08-10 14:12:57,81.21951219512195,75.0
2026-08-10 14:12:58,73.92004267308587,76.0
2026-08-10 14:12:59,71.35714285714285,76.0
2026-08-10 14:13:00,70.85106382978724,76.0
2026-08-10 14:13:01,70.60070671378092,76.0
2026-08-10 14:13:02,73.18681318681318,77.0
2026-08-10 14:13:03,84.87175324675324,77.0
2026-08-10 14:13:04,90.81818181818183,78.0
2026-08-10 14:13:05,91.08224299065421,79.0
2026-08-10 14:13:06,78.66141732283464,80.0
2026-08-10 14:13:07,71.1032028469751,81.0
2026-08-10 14:13:08,76.21410718437573,82.0
2026-08-10 14:13:09,82.22222222222223,82.0
2026-08-10 14:13:10,82.56198347107438,82.0
2026-08-10 14:13:11,77.74789915966386,81.0
2026-08-10 14:13:12,76.84615384615385,80.0
2026-08-10 14:13:13,80.89068825910931,78.0
2026-08-10 14:13:14,87.20825408900723,77.0
2026-08-10 14:13:15,87.24890829694323,76.0
2026-08-10 14:13:16,85.59924406443801,76.0
2026-08-10 14:13:17,83.25,75.0
2026-08-10 14:13:18,85.77635288264884,75.0
2026-08-10 14:13:19,80.89068825910931,74.0
2026-08-10 14:13:20,72.91970802919708,73.0
2026-08-10 14:13:21,72.12996389891697,73.0
2026-08-10 14:13:22,75.85847670095963,72.0
2026-08-10 14:13:23,74.0,72.0
2026-08-10 14:13:24,70.85106382978724,73.0
2026-08-10 14:13:25,70.10526315789473,74.0
2026-08-10 14:13:26,74.0,76.0
2026-08-10 14:13:27,77.06961011215952,77.0
2026-08-10 14:13:28,70.10526315789473,78.0
2026-08-10 14:13:29,71.61290322580645,80.0
2026-08-10 14:13:30,71.1032028469751,79.0
2026-08-10 14:13:31,67.95918367346938,79.0
2026-08-10 14:13:32,71.65801110654051,78.0
2026-08-10 14:13:33,78.97233201581028,77.0
2026-08-10 14:13:34,89.19642857142856,78.0
2026-08-10 14:13:35,92.93023255813952,79.0
2026-08-10 14:13:36,87.24890829694323,79.0
2026-08-10 14:13:37,84.66101694915254,79.0
2026-08-10 14:13:38,85.75107296137338,79.0
2026-08-10 14:13:39,80.8220786846741,79.0
2026-08-10 14:13:40,69.61672473867596,79.0
2026-08-10 14:13:41,66.15894039735099,79.0
2026-08-10 14:13:42,67.27272727272728,79.0
2026-08-10 14:13:43,70.10526315789473,79.0
2026-08-10 14:13:44,76.25954198473282,79.0
2026-08-10 14:13:45,81.56324980005331,79.0
2026-08-10 14:13:46,85.38461538461539,78.0
2026-08-10 14:13:47,90.84821428571428,78.0
2026-08-10 14:13:48,87.24890829694323,78.0
2026-08-10 14:13:49,77.14285714285714,78.0
2026-08-10 14:13:50,70.25472747497219,78.0
2026-08-10 14:13:51,68.42465753424658,78.0
2026-08-10 14:13:52,71.35714285714285,78.0
2026-08-10 14:13:53,78.046875,78.0
2026-08-10 14:13:54,79.61296672593345,77.0
2026-08-10 14:13:55,75.96958174904942,76.0
2026-08-10 14:13:56,74.0,75.0
2026-08-10 14:13:57,77.44186046511628,74.0
2026-08-10 14:13:58,86.5080971659919,75.0
2026-08-10 14:13:59,84.66101694915254,76.0
2026-08-10 14:14:00,76.23626373626374,77.0
2026-08-10 14:14:01,73.18681318681318,78.0
2026-08-10 14:14:02,70.85106382978724,79.0
2026-08-10 14:14:03,70.10526315789473,80.0
2026-08-10 14:14:04,71.87050359712231,80.0
2026-08-10 14:14:05,77.5583774675012,81.0
2026-08-10 14:14:06,87.63157894736841,80.0
2026-08-10 14:14:07,89.80909090909091,80.0
2026-08-10 14:14:08,87.63157894736841,79.0
2026-08-10 14:14:09,86.48461164503945,79.0
2026-08-10 14:14:10,90.81818181818183,79.0
2026-08-10 14:14:11,91.65137614678899,79.0
2026-08-10 14:14:12,80.1045609083328,79.0
2026-08-10 14:14:13,66.60000000000001,80.0
2026-08-10 14:14:14,67.0469798657718,80.0
2026-08-10 14:14:15,66.37873754152824,80.0
2026-08-10 14:14:16,79.28571428571428,80.0
2026-08-10 14:14:17,78.50717924965261,80.0
2026-08-10 14:14:18,76.25954198473282,79.0
2026-08-10 14:14:19,77.14285714285714,79.0
2026-08-10 14:14:20,87.4502930697621,80.0
2026-08-10 14:14:21,88.80000000000001,81.0
2026-08-10 14:14:22,81.50697906281157,80.0
2026-08-10 14:14:23,77.14285714285714,79.0
2026-08-10 14:14:24,83.59832635983264,79.0
2026-08-10 14:14:25,75.82788419991357,78.0
2026-08-10 14:14:26,75.96958174904942,77.0
2026-08-10 14:14:27,78.046875,77.0
2026-08-10 14:14:28,92.53173241852488,77.0
2026-08-10 14:14:29,98.42364532019704,77.0
2026-08-10 14:14:30,99.49163879598663,77.0
2026-08-10 14:14:31,76.25954198473282,77.0
2026-08-10 14:14:32,74.55223880597015,76.0
2026-08-10 14:14:33,70.11907547193044,76.0
2026-08-10 14:14:34,67.5,75.0
2026-08-10 14:14:35,68.659793814433,74.0
2026-08-10 14:14:36,77.44186046511628,74.0
2026-08-10 14:14:37,84.50053648068669,74.0
2026-08-10 14:14:38,80.24096385542168,75.0
2026-08-10 14:14:39,74.55223880597015,75.0
2026-08-10 14:14:40,71.87050359712231,76.0
2026-08-10 14:14:41,71.61290322580645,77.0
2026-08-10 14:14:42,74.0,78.0
2026-08-10 14:14:43,74.0,79.0
2026-08-10 14:14:44,73.7269372693727,80.0
2026-08-10 14:14:45,75.69159240604417,81.0
2026-08-10 14:14:46,78.046875,81.0
2026-08-10 14:14:47,80.24096385542168,81.0
2026-08-10 14:14:48,77.7431906614786,82.0
2026-08-10 14:14:49,79.34693877551021,83.0
2026-08-10 14:14:50,84.30379746835443,83.0
2026-08-10 14:14:51,81.7755867287154,84.0
2026-08-10 14:14:52,82.56198347107438,83.0
2026-08-10 14:14:53,87.24890829694323,83.0
2026-08-10 14:14:54,94.29773592466441,82.0
2026-08-10 14:14:55,96.99943438914028,82.0
2026-08-10 14:14:56,96.99029126213591,81.0
2026-08-10 14:14:57,97.94352997717169,81.0
2026-08-10 14:14:58,96.29418869326892,80.0
2026-08-10 14:14:59,82.22222222222223,80.0
2026-08-10 14:15:00,74.27509293680298,80.0
2026-08-10 14:15:01,73.45588235294117,81.0
2026-08-10 14:15:02,70.85106382978724,81.0
2026-08-10 14:15:03,72.00210378681626,82.0
2026-08-10 14:15:04,74.27509293680298,82.0
2026-08-10 14:15:05,77.44186046511628,82.0
2026-08-10 14:15:06,84.73556525958273,81.0
2026-08-10 14:15:07,90.40723981900453,80.0
2026-08-10 14:15:08,87.67374275871359,79.0
2026-08-10 14:15:09,85.02127659574468,78.0
2026-08-10 14:15:10,84.87175324675324,77.0
2026-08-10 14:15:11,83.25,76.0
2026-08-10 14:15:12,83.25,77.0
2026-08-10 14:15:13,84.85950800750253,78.0
2026-08-10 14:15:14,78.66141732283464,80.0
2026-08-10 14:15:15,72.12996389891697,80.0
2026-08-10 14:15:16,74.8314606741573,81.0
2026-08-10 14:15:17,70.49395161290323,82.0
2026-08-10 14:15:18,78.97233201581028,83.0
2026-08-10 14:15:19,76.25954198473282,84.0
2026-08-10 14:15:20,83.0776397515528,85.0
2026-08-10 14:15:21,86.86956521739131,86.0
2026-08-10 14:15:22,83.94957983193278,87.0
2026-08-10 14:15:23,85.20604495526297,88.0
2026-08-10 14:15:24,82.22222222222223,89.0
2026-08-10 14:15:25,86.92872276029055,90.0
2026-08-10 14:15:26,89.5964125560538,92.0
2026-08-10 14:15:27,94.04904306220095,93.0
2026-08-10 14:15:28,94.24528301886794,94.0
2026-08-10 14:15:29,95.3748177178272,95.0
2026-08-10 14:15:30,97.52142857142857,96.0
2026-08-10 14:15:31,101.42131979695431,96.0
2026-08-10 14:15:32,102.73104578619012,95.0
2026-08-10 14:15:33,100.67088029241546,95.0
2026-08-10 14:15:34,101.93877551020408,94.0
2026-08-10 14:15:35,104.0625,93.0
2026-08-10 14:15:36,100.46543359611887,93.0
2026-08-10 14:15:37,95.14285714285714,92.0
2026-08-10 14:15:38,91.02930798289677,91.0
2026-08-10 14:15:39,96.0576923076923,90.0
2026-08-10 14:15:40,95.63311576777738,90.0
2026-08-10 14:15:41,86.86956521739131,89.0
2026-08-10 14:15:42,91.036866359447,88.0
2026-08-10 14:15:43,93.39711664482306,88.0
2026-08-10 14:15:44,98.42364532019704,87.0
2026-08-10 14:15:45,91.08224299065421,86.0
2026-08-10 14:15:46,88.01762114537445,84.0
2026-08-10 14:15:47,84.66101694915254,83.0
2026-08-10 14:15:48,78.84141216026899,82.0
2026-08-10 14:15:49,76.84615384615385,81.0
2026-08-10 14:15:50,78.97233201581028,81.0
2026-08-10 14:15:51,76.85638620526402,81.0
2026-08-10 14:15:52,78.046875,81.0
2026-08-10 14:15:53,75.68181818181817,81.0
2026-08-10 14:15:54,76.84615384615385,82.0
2026-08-10 14:15:55,77.89740082079344,82.0
2026-08-10 14:15:56,83.59832635983264,82.0
2026-08-10 14:15:57,81.72633586509184,82.0
2026-08-10 14:15:58,87.63157894736841,81.0
2026-08-10 14:15:59,85.02127659574468,80.0
2026-08-10 14:16:00,81.44202032277346,79.0
2026-08-10 14:16:01,86.12068965517241,78.0
2026-08-10 14:16:02,88.02445414847162,77.0
2026-08-10 14:16:03,84.66101694915254,77.0
2026-08-10 14:16:04,77.14285714285714,77.0
2026-08-10 14:16:05,77.29929956896552,77.0
2026-08-10 14:16:06,72.65454545454546,78.0
2026-08-10 14:16:07,71.35714285714285,79.0
2026-08-10 14:16:08,73.45588235294117,79.0
2026-08-10 14:16:09,77.14745739970482,79.0
2026-08-10 14:16:10,79.60159362549801,78.0
2026-08-10 14:16:11,82.22222222222223,77.0
2026-08-10 14:16:12,88.80701685071412,77.0
2026-08-10 14:16:13,86.12068965517241,77.0
2026-08-10 14:16:14,80.56451612903226,78.0
2026-08-10 14:16:15,74.1947529418249,78.0
2026-08-10 14:16:16,75.39622641509433,78.0
2026-08-10 14:16:17,74.55223880597015,77.0
2026-08-10 14:16:18,73.7269372693727,78.0
2026-08-10 14:16:19,79.53418803418805,79.0
2026-08-10 14:16:20,81.55102040816327,79.0
2026-08-10 14:16:21,82.05373406193078,80.0
2026-08-10 14:16:22,88.01762114537445,80.0
2026-08-10 14:16:23,89.19642857142856,81.0
2026-08-10 14:16:24,85.56784417299438,81.0
2026-08-10 14:16:25,80.56451612903226,82.0
2026-08-10 14:16:26,81.0817885482862,83.0
2026-08-10 14:16:27,78.66141732283464,84.0
2026-08-10 14:16:28,80.56451612903226,85.0
2026-08-10 14:16:29,80.24096385542168,85.0
2026-08-10 14:16:30,81.88524590163934,86.0
2026-08-10 14:16:31,88.40707964601769,87.0
2026-08-10 14:16:32,90.81818181818183,87.0
2026-08-10 14:16:33,91.23287671232876,87.0
2026-08-10 14:16:34,89.5964125560538,87.0
2026-08-10 14:16:35,90.40723981900453,86.0
2026-08-10 14:16:36,90.4090909090909,86.0
2026-08-10 14:16:37,90.81818181818183,85.0
2026-08-10 14:16:38,89.47164896814266,85.0
2026-08-10 14:16:39,88.01762114537445,84.0
2026-08-10 14:16:40,86.73050847457628,85.0
2026-08-10 14:16:41,83.59832635983264,86.0
2026-08-10 14:16:42,83.83585503166785,87.0
2026-08-10 14:16:43,82.90456431535269,87.0
2026-08-10 14:16:44,91.23382567089661,89.0
2026-08-10 14:16:45,102.9896907216495,90.0
2026-08-10 14:16:46,97.22685294814113,90.0
2026-08-10 14:16:47,99.38829787234042,91.0
2026-08-10 14:16:48,101.93877551020408,92.0
2026-08-10 14:16:49,101.6800476535792,92.0
2026-08-10 14:16:50,98.66726820465297,93.0
2026-08-10 14:16:51,99.89999999999999,94.0
2026-08-10 14:16:52,101.42131979695431,95.0
2026-08-10 14:16:53,102.47231792956524,96.0
2026-08-10 14:16:54,103.52331606217615,98.0
2026-08-10 14:16:55,106.00140726146918,99.0
2026-08-10 14:16:56,110.09016393442622,101.0
2026-08-10 14:16:57,112.88135593220339,103.0
2026-08-10 14:16:58,116.16279069767442,108.0
2026-08-10 14:16:59,117.1857585139319,111.0
2026-08-10 14:17:00,108.0,113.0
2026-08-10 14:17:01,121.0909090909091,114.0
2026-08-10 14:17:02,122.20297770462366,114.0
2026-08-10 14:17:03,122.95501022494886,114.0
2026-08-10 14:17:04,122.95501022494886,113.0
2026-08-10 14:17:05,124.21428571428571,113.0
2026-08-10 14:17:06,118.22899159663866,112.0
2026-08-10 14:17:07,116.50244798041618,111.0
2026-08-10 14:17:08,115.15945784333267,111.0
2026-08-10 14:17:09,113.84707792207791,111.0
2026-08-10 14:17:10,114.49950738916255,111.0
2026-08-10 14:17:11,112.24719101123594,111.0
2026-08-10 14:17:12,108.29984135378106,110.0
2026-08-10 14:17:13,105.7261248145141,110.0
2026-08-10 14:17:14,109.18032786885244,110.0
2026-08-10 14:17:15,112.67941342732684,110.0
2026-08-10 14:17:16,116.17849898580121,110.0
2026-08-10 14:17:17,115.83484573502724,110.0
2026-08-10 14:17:18,116.16279069767442,109.0
2026-08-10 14:17:19,111.6758782201405,108.0
2026-08-10 14:17:20,105.71428571428572,108.0
2026-08-10 14:17:21,108.0,107.0
2026-08-10 14:17:22,109.18032786885244,107.0
2026-08-10 14:17:23,109.48027382453611,106.0
2026-08-10 14:17:24,109.78021978021978,106.0
2026-08-10 14:17:25,104.1019325502084,106.0
2026-08-10 14:17:26,98.42364532019704,105.0
2026-08-10 14:17:27,106.84491978609626,105.0
2026-08-10 14:17:28,106.84491978609626,105.0
2026-08-10 14:17:29,106.84491978609626,104.0
2026-08-10 14:17:30,104.88261228988702,104.0
2026-08-10 14:17:31,104.81379167814825,104.0
2026-08-10 14:17:32,104.74497106640948,103.0
2026-08-10 14:17:33,104.67615045467072,103.0
2026-08-10 14:17:34,104.60732984293195,103.0
2026-08-10 14:17:35,104.88406881077039,103.0
2026-08-10 14:17:36,105.16080777860884,103.0
2026-08-10 14:17:37,105.43754674644728,104.0
2026-08-10 14:17:38,105.71428571428572,104.0
2026-08-10 14:17:39,104.88839285714286,104.0
2026-08-10 14:17:40,104.0625,104.0
2026-08-10 14:17:41,105.16080777860884,104.0
2026-08-10 14:17:42,108.0,104.0
2026-08-10 14:17:43,102.49514563106796,104.0
2026-08-10 14:17:44,96.99029126213591,103.0
2026-08-10 14:17:45,92.5178468068686,102.0
2026-08-10 14:17:46,97.46341463414633,102.0
2026-08-10 14:17:47,96.5239917849141,101.0
2026-08-10 14:17:48,97.46341463414633,101.0
2026-08-10 14:17:49,101.43177425589487,101.0
2026-08-10 14:17:50,102.2055052593019,101.0
2026-08-10 14:17:51,103.25650339191282,102.0
2026-08-10 14:17:52,102.46153846153847,102.0
2026-08-10 14:17:53,100.15100502512563,103.0
2026-08-10 14:17:54,98.42603377984858,104.0
2026-08-10 14:17:55,98.9108910891089,104.0
2026-08-10 14:17:56,102.74190989847716,105.0
2026-08-10 14:17:57,108.58695652173913,105.0
2026-08-10 14:17:58,108.01262382747436,106.0
2026-08-10 14:17:59,108.58695652173913,107.0
2026-08-10 14:18:00,106.03125,107.0
2026-08-10 14:18:01,105.16954787234042,107.0
2026-08-10 14:18:02,107.13213731240297,107.0
2026-08-10 14:18:03,108.0,107.0
2026-08-10 14:18:04,109.78021978021978,106.0
2026-08-10 14:18:05,111.9406779661017,105.0
2026-08-10 14:18:06,112.93903490563025,105.0
2026-08-10 14:18:07,104.61880088823094,105.0
2026-08-10 14:18:08,105.15789473684211,104.0
2026-08-10 14:18:09,102.46153846153847,104.0
2026-08-10 14:18:10,100.41215243579057,103.0
2026-08-10 14:18:11,95.59808612440192,103.0
2026-08-10 14:18:12,97.70696829116648,103.0
2026-08-10 14:18:13,103.00063775510205,102.0
2026-08-10 14:18:14,108.61583005879399,102.0
2026-08-10 14:18:15,106.84491978609626,102.0
2026-08-10 14:18:16,100.40201005025126,101.0
2026-08-10 14:18:17,99.92248255857567,100.0
2026-08-10 14:18:18,98.42364532019704,99.0
2026-08-10 14:18:19,101.21710357564253,98.0
2026-08-10 14:18:20,105.4419627938064,97.0
2026-08-10 14:18:21,102.74190989847716,96.0
2026-08-10 14:18:22,101.93877551020408,95.0
2026-08-10 14:18:23,97.25448860675542,94.0
2026-08-10 14:18:24,91.65137614678899,92.0
2026-08-10 14:18:25,94.24738001468526,91.0
2026-08-10 14:18:26,91.23287671232876,91.0
2026-08-10 14:18:27,85.20294599018004,90.0
2026-08-10 14:18:28,88.80000000000001,90.0
2026-08-10 14:18:29,83.1060186786579,90.0
2026-08-10 14:18:30,83.25,90.0
2026-08-10 14:18:31,88.80701685071412,90.0
2026-08-10 14:18:32,91.23287671232876,90.0
2026-08-10 14:18:33,93.36652472977399,89.0
2026-08-10 14:18:34,92.5,89.0
2026-08-10 14:18:35,92.08155463523414,88.0
2026-08-10 14:18:36,90.81818181818183,87.0
2026-08-10 14:18:37,91.23477898248541,86.0
2026-08-10 14:18:38,87.63157894736841,85.0
2026-08-10 14:18:39,85.02281616688396,84.0
2026-08-10 14:18:40,88.40707964601769,85.0
2026-08-10 14:18:41,83.59832635983264,85.0
2026-08-10 14:18:42,83.59832635983264,86.0
2026-08-10 14:18:43,83.59832635983264,86.0
2026-08-10 14:18:44,83.59832635983264,86.0
2026-08-10 14:18:45,83.59832635983264,87.0
2026-08-10 14:18:46,,87.0
2026-08-10 14:18:47,,87.0
2026-08-10 14:18:48,,87.0
2026-08-10 14:18:49,,87.0
2026-08-10 14:18:50,83.59832635983264,87.0
2026-08-10 14:18:51,82.67611647169328,88.0
2026-08-10 14:18:52,81.75390658355393,88.0
